gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
LOC742589	cerebellum	95.0	142	107.0	19.0	47.0	88.0	
LOC742589	heart	53.0	40	37.0	28.0	13.0	9.0	3.0
LOC742589	kidney	96.0	97	105.0	43.0	1.0	62.0	
LOC742589	liver	128.0	59	113.0	17.0	69.0	96.0	
LOC742623	cerebellum	46.0	70	107.0	7.0	24.0	100.0	
LOC742623	heart	9.0	15	11.0	4.0	6.0	7.0	
LOC742623	kidney	29.0	39	43.0	53.0	10.0	10.0	4.0
LOC742623	liver	6.0	7	25.0	3.0	1.0	22.0	
LOC742626	cerebellum	34.0	16	21.0	9.0	18.0	12.0	
LOC742626	heart	2.0	18	5.0	4.0	16.0	1.0	
LOC742626	kidney	6.0	7	19.0	18.0	1.0	1.0	11.0
LOC742626	liver	8.0	2	9.0	1.0	6.0	8.0	
LOC742641	kidney	11.0	2	25.0	15.0	9.0	10.0	4.0
LOC742692	cerebellum	99.0	106	16.0	20.0	7.0	4.0	79.0
LOC742692	heart	13.0	10	2.0	2.0	3.0	0.0	8.0
LOC742692	kidney	176.0	30	14.0	23.0	146.0	9.0	7.0
LOC742692	liver	17.0	13	8.0	1.0	4.0	7.0	5.0
LOC742704	cerebellum	241.0	299	183.0	133.0	58.0	50.0	58.0
LOC742704	heart	11.0	26	5.0	5.0	15.0	0.0	6.0
LOC742704	kidney	78.0	64	14.0	105.0	14.0	91.0	
LOC742704	liver	22.0	14	4.0	7.0	8.0	3.0	7.0
LOC742733	cerebellum	16.0	11	13.0	11.0	5.0	2.0	
LOC742733	heart	11.0	12	6.0	15.0	1.0	9.0	
LOC742733	kidney	19.0	15	22.0	29.0	4.0	7.0	3.0
LOC742733	liver	22.0	15	17.0	15.0	7.0	2.0	
LOC742751	cerebellum	2.0	9	4.0	1.0	7.0	3.0	
LOC742751	heart	10.0	2	5.0	8.0	8.0	3.0	
LOC742751	kidney	11.0	3	2.0	6.0	8.0	4.0	
LOC742751	liver	3.0	1	11.0	2.0	2.0	9.0	
LOC742772	heart	19.0	1	5.0	10.0	18.0	5.0	
LOC742793	cerebellum	3.0	12	5.0	2.0	9.0	3.0	
LOC742793	heart	26.0	3	26.0	55.0	23.0	29.0	
LOC742793	kidney	5.0	7	5.0	13.0	2.0	8.0	
LOC742802	heart	3.0	2	9.0	15.0	1.0	6.0	6.0
LOC742802	kidney	5.0	2	5.0	9.0	3.0	4.0	
LOC742802	liver	9.0	6	16.0	6.0	3.0	10.0	
LOC742847	cerebellum	2.0	1	6.0	7.0	1.0	1.0	4.0
LOC742847	heart	9.0	1	16.0	18.0	8.0	2.0	7.0
LOC742847	kidney	2.0	1	7.0	8.0	1.0	1.0	5.0
LOC742901	cerebellum	17.0	20	6.0	5.0	3.0	1.0	11.0
LOC742901	heart	16.0	9	4.0	8.0	7.0	4.0	1.0
LOC742901	kidney	14.0	13	8.0	7.0	1.0	1.0	5.0
LOC742901	liver	17.0	15	6.0	1.0	2.0	5.0	9.0
LOC742910	cerebellum	17.0	9	1.0	1.0	8.0	0.0	8.0
LOC742917	cerebellum	660.0	660	610.0	457.0	0.0	153.0	50.0
LOC742917	heart	37.0	40	20.0	40.0	3.0	20.0	
LOC742917	kidney	122.0	79	91.0	204.0	43.0	113.0	
LOC742917	liver	73.0	36	45.0	49.0	37.0	4.0	
LOC742934	cerebellum	1.0	6	1.0	3.0	5.0	2.0	
LOC742934	heart	5.0	3	1.0	8.0	2.0	7.0	
LOC742934	kidney	10.0	4	5.0	9.0	6.0	4.0	
LOC742959	cerebellum	45.0	89	128.0	46.0	44.0	82.0	
LOC742959	heart	10.0	9	12.0	24.0	1.0	12.0	2.0
LOC742959	kidney	66.0	168	285.0	155.0	102.0	130.0	
LOC742959	liver	736.0	588	319.0	1774.0	148.0	1455.0	
LOC742986	cerebellum	18.0	16	27.0	18.0	2.0	9.0	
LOC742986	heart	11.0	7	35.0	21.0	4.0	14.0	10.0
LOC742986	kidney	20.0	6	20.0	18.0	14.0	2.0	
LOC742986	liver	18.0	13	138.0	46.0	5.0	92.0	28.0
LOC743003	kidney	5.0	3	12.0	2.0	2.0	10.0	
LOC743024	cerebellum	3.0	13	38.0	23.0	10.0	15.0	10.0
LOC743024	heart	3.0	1	6.0	5.0	2.0	1.0	2.0
LOC743024	kidney	24.0	3	19.0	25.0	21.0	6.0	
LOC743115	cerebellum	2.0	1	1.0	2.0	1.0	1.0	
LOC743115	liver	1.0	3	4.0	2.0	2.0	2.0	
LOC743117	cerebellum	2.0	3	24.0	4.0	1.0	20.0	1.0
LOC743117	heart	3.0	1	2.0	6.0	2.0	4.0	
LOC743117	kidney	2.0	1	8.0	9.0	1.0	1.0	6.0
LOC743117	liver	3.0	3	4.0	4.0	0.0	0.0	1.0
LOC743123	cerebellum	200.0	172	95.0	61.0	28.0	34.0	77.0
LOC743123	heart	16.0	23	30.0	19.0	7.0	11.0	
LOC743123	kidney	40.0	37	60.0	53.0	3.0	7.0	13.0
LOC743123	liver	11.0	26	38.0	17.0	15.0	21.0	
LOC743136	cerebellum	18.0	29	23.0	8.0	11.0	15.0	
LOC743136	heart	23.0	13	20.0	24.0	10.0	4.0	
LOC743136	kidney	23.0	16	22.0	34.0	7.0	12.0	
LOC743136	liver	38.0	16	41.0	12.0	22.0	29.0	
LOC743144	cerebellum	733.0	1059	857.0	549.0	326.0	308.0	
LOC743144	heart	3997.0	1250	1850.0	2080.0	2747.0	230.0	
LOC743144	kidney	2020.0	1978	2235.0	2944.0	42.0	709.0	215.0
LOC743144	liver	1969.0	1018	1461.0	1220.0	951.0	241.0	
LOC743172	cerebellum	85.0	152	116.0	138.0	67.0	22.0	
LOC743172	heart	109.0	25	58.0	77.0	84.0	19.0	
LOC743172	kidney	75.0	44	60.0	100.0	31.0	40.0	
LOC743172	liver	50.0	16	48.0	51.0	34.0	3.0	
LOC743191	cerebellum	30.0	25	33.0	8.0	5.0	25.0	
LOC743191	kidney	15.0	13	37.0	43.0	2.0	6.0	22.0
LOC743215	cerebellum	2.0	4	5.0	2.0	2.0	3.0	
LOC743215	heart	5.0	2	4.0	3.0	3.0	1.0	
LOC743289	cerebellum	94.0	63	31.0	51.0	31.0	20.0	12.0
LOC743289	heart	45.0	36	12.0	64.0	9.0	52.0	
LOC743289	kidney	83.0	59	22.0	105.0	24.0	83.0	
LOC743289	liver	49.0	30	37.0	14.0	19.0	23.0	
LOC743312	cerebellum	9.0	3	3.0	4.0	6.0	1.0	
LOC743312	kidney	7.0	8	11.0	2.0	1.0	9.0	
LOC743312	liver	1.0	4	4.0	4.0	3.0	0.0	
LOC743319	cerebellum	189.0	454	312.0	395.0	265.0	83.0	
LOC743319	heart	24.0	15	25.0	36.0	9.0	11.0	1.0
LOC743319	kidney	202.0	89	156.0	244.0	113.0	88.0	
LOC743319	liver	63.0	36	202.0	25.0	27.0	177.0	
LOC743328	cerebellum	30.0	66	48.0	22.0	36.0	26.0	
LOC743328	heart	109.0	18	58.0	105.0	91.0	47.0	
LOC743328	kidney	104.0	52	119.0	108.0	52.0	11.0	4.0
LOC743328	liver	51.0	30	117.0	35.0	21.0	82.0	
LOC743344	kidney	7.0	2	1.0	3.0	5.0	2.0	
LOC743349	cerebellum	6.0	15	10.0	4.0	9.0	6.0	
LOC743349	heart	11.0	10	10.0	38.0	1.0	28.0	
LOC743349	kidney	15.0	12	7.0	15.0	3.0	8.0	
LOC743349	liver	15.0	21	15.0	6.0	6.0	9.0	
LOC743350	cerebellum	265.0	349	591.0	207.0	84.0	384.0	
LOC743350	heart	282.0	162	441.0	345.0	120.0	96.0	63.0
LOC743350	kidney	372.0	334	893.0	847.0	38.0	46.0	475.0
LOC743350	liver	359.0	299	473.0	307.0	60.0	166.0	
LOC743380	cerebellum	25650.0	28122	18027.0	16631.0	2472.0	1396.0	7623.0
LOC743380	heart	442.0	619	232.0	531.0	177.0	299.0	
LOC743380	kidney	1625.0	1098	169.0	619.0	527.0	450.0	479.0
LOC743380	liver	237.0	1254	72.0	278.0	1017.0	206.0	
LOC743398	cerebellum	29.0	71	63.0	41.0	42.0	22.0	
LOC743398	heart	59.0	29	34.0	77.0	30.0	43.0	
LOC743398	kidney	77.0	37	53.0	101.0	40.0	48.0	
LOC743398	liver	74.0	24	65.0	31.0	50.0	34.0	
LOC743474	cerebellum	31.0	72	36.0	83.0	41.0	47.0	
LOC743474	heart	24.0	7	7.0	22.0	17.0	15.0	
LOC743474	kidney	6.0	9	6.0	25.0	3.0	19.0	
LOC743474	liver	5.0	8	24.0	35.0	3.0	11.0	16.0
LOC743485	heart	1.0	3	1.0	4.0	2.0	3.0	
LOC743485	kidney	349.0	216	71.0	342.0	133.0	271.0	
LOC743531	cerebellum	3.0	8	9.0	5.0	5.0	4.0	
LOC743531	kidney	4.0	5	3.0	2.0	1.0	1.0	1.0
LOC743545	kidney	9.0	10	20.0	49.0	1.0	29.0	10.0
LOC743562	heart	34.0	40	169.0	9.0	6.0	160.0	
LOC743562	kidney	91.0	29	248.0	29.0	62.0	219.0	
LOC743562	liver	77.0	25	679.0	3.0	52.0	676.0	
LOC743586	cerebellum	3.0	9	4.0	4.0	6.0	0.0	
LOC743586	heart	9.0	1	2.0	9.0	8.0	7.0	
LOC743586	kidney	5.0	3	3.0	20.0	2.0	17.0	
LOC743586	liver	6.0	1	11.0	2.0	5.0	9.0	
LOC743607	liver	450.0	1208	32.0	1690.0	758.0	1658.0	
LOC743637	cerebellum	4.0	12	5.0	2.0	8.0	3.0	
LOC743637	heart	14.0	6	9.0	14.0	8.0	5.0	
LOC743637	kidney	13.0	1	6.0	9.0	12.0	3.0	
LOC743637	liver	6.0	10	3.0	13.0	4.0	10.0	
LOC743656	cerebellum	5.0	11	14.0	7.0	6.0	7.0	
LOC743656	heart	10.0	4	11.0	23.0	6.0	12.0	1.0
LOC743656	kidney	5.0	2	4.0	6.0	3.0	2.0	
LOC743656	liver	2.0	3	3.0	3.0	1.0	0.0	
LOC743715	cerebellum	9.0	13	9.0	4.0	4.0	5.0	
LOC743715	heart	2.0	6	3.0	4.0	4.0	1.0	
LOC743715	kidney	4.0	11	6.0	3.0	7.0	3.0	
LOC743715	liver	3.0	4	4.0	1.0	1.0	3.0	
LOC743781	liver	5.0	1	49.0	3.0	4.0	46.0	
LOC743786	heart	100.0	66	4.0	92.0	34.0	88.0	
LOC743786	kidney	11.0	2	1.0	10.0	9.0	9.0	
LOC743830	cerebellum	27.0	72	34.0	13.0	45.0	21.0	
LOC743830	heart	24.0	18	28.0	48.0	6.0	20.0	4.0
LOC743830	kidney	52.0	19	25.0	112.0	33.0	87.0	
LOC743830	liver	57.0	39	41.0	12.0	18.0	29.0	
LOC743847	liver	1.0	2	1.0	1.0	1.0	0.0	
LOC743855	heart	4.0	3	1.0	9.0	1.0	8.0	
LOC743855	kidney	15.0	5	5.0	3.0	10.0	2.0	
LOC743855	liver	5.0	3	2.0	4.0	2.0	2.0	
LOC743898	cerebellum	2.0	3	1.0	3.0	1.0	2.0	
LOC743898	heart	22.0	12	20.0	66.0	10.0	46.0	
LOC743898	kidney	6.0	9	7.0	17.0	3.0	10.0	
LOC743898	liver	1.0	3	4.0	4.0	2.0	0.0	1.0
LOC743900	kidney	2.0	3	4.0	2.0	1.0	2.0	
LOC743900	liver	9.0	3	5.0	5.0	6.0	0.0	
LOC743983	cerebellum	5.0	7	1.0	3.0	2.0	2.0	2.0
LOC743983	heart	1.0	1	4.0	4.0	0.0	0.0	3.0
LOC743983	kidney	3.0	1	5.0	4.0	2.0	1.0	1.0
LOC743983	liver	4.0	2	4.0	1.0	2.0	3.0	
LOC743989	cerebellum	49.0	41	67.0	22.0	8.0	45.0	
LOC743989	heart	22.0	59	65.0	33.0	37.0	32.0	
LOC743989	kidney	69.0	95	113.0	109.0	26.0	4.0	14.0
LOC743989	liver	71.0	51	68.0	29.0	20.0	39.0	
LOC744058	cerebellum	4.0	9	4.0	1.0	5.0	3.0	
LOC744058	heart	1.0	2	1.0	3.0	1.0	2.0	
LOC744058	kidney	4.0	3	2.0	7.0	1.0	5.0	
LOC744058	liver	7.0	9	3.0	1.0	2.0	2.0	4.0
LOC744101	cerebellum	206.0	223	160.0	44.0	17.0	116.0	46.0
LOC744101	heart	156.0	222	100.0	33.0	66.0	67.0	56.0
LOC744101	kidney	337.0	355	237.0	134.0	18.0	103.0	100.0
LOC744101	liver	477.0	287	260.0	91.0	190.0	169.0	27.0
LOC744102	cerebellum	449.0	454	332.0	231.0	5.0	101.0	117.0
LOC744102	heart	215.0	145	199.0	295.0	70.0	96.0	
LOC744102	kidney	151.0	155	174.0	393.0	4.0	219.0	19.0
LOC744102	liver	109.0	203	69.0	67.0	94.0	2.0	40.0
LOC744105	cerebellum	5.0	14	6.0	5.0	9.0	1.0	
LOC744105	heart	4.0	6	5.0	11.0	2.0	6.0	
LOC744105	kidney	22.0	28	8.0	23.0	6.0	15.0	
LOC744109	cerebellum	208.0	211	275.0	125.0	3.0	150.0	
LOC744109	heart	122.0	30	114.0	92.0	92.0	22.0	
LOC744109	kidney	143.0	113	174.0	187.0	30.0	13.0	31.0
LOC744109	liver	46.0	55	128.0	16.0	9.0	112.0	
LOC744123	heart	10.0	1	8.0	14.0	9.0	6.0	
LOC744123	kidney	4.0	1	2.0	9.0	3.0	7.0	
LOC744127	cerebellum	96.0	69	102.0	52.0	27.0	50.0	
LOC744127	heart	26.0	27	40.0	31.0	1.0	9.0	4.0
LOC744127	kidney	71.0	43	75.0	140.0	28.0	65.0	4.0
LOC744127	liver	133.0	73	142.0	47.0	60.0	95.0	
LOC744128	cerebellum	31.0	14	4.0	1.0	17.0	3.0	10.0
LOC744128	heart	88.0	59	11.0	6.0	29.0	5.0	48.0
LOC744128	kidney	386.0	154	37.0	17.0	232.0	20.0	117.0
LOC744128	liver	147.0	42	14.0	1.0	105.0	13.0	28.0
LOC744168	cerebellum	16.0	7	11.0	5.0	9.0	6.0	
LOC744168	kidney	4.0	3	1.0	4.0	1.0	3.0	
LOC744168	liver	4.0	2	9.0	1.0	2.0	8.0	
LOC744176	heart	36.0	29	74.0	14.0	7.0	60.0	
LOC744176	kidney	278.0	569	644.0	896.0	291.0	252.0	75.0
LOC744176	liver	21348.0	7524	14072.0	11895.0	13824.0	2177.0	
LOC744182	cerebellum	216.0	154	96.0	53.0	62.0	43.0	58.0
LOC744182	heart	49.0	16	34.0	40.0	33.0	6.0	
LOC744182	kidney	68.0	46	23.0	59.0	22.0	36.0	
LOC744182	liver	9.0	18	13.0	16.0	9.0	3.0	
LOC744219	cerebellum	1.0	9	2.0	3.0	8.0	1.0	
LOC744219	kidney	4.0	3	2.0	3.0	1.0	1.0	
LOC744297	cerebellum	2.0	9	13.0	2.0	7.0	11.0	
LOC744297	heart	6.0	3	5.0	28.0	3.0	23.0	
LOC744297	kidney	2.0	3	2.0	12.0	1.0	10.0	
LOC744313	cerebellum	47.0	36	19.0	9.0	11.0	10.0	17.0
LOC744344	heart	2.0	1	1.0	1.0	1.0	0.0	
LOC744345	cerebellum	50.0	36	34.0	16.0	14.0	18.0	2.0
LOC744345	heart	22.0	15	12.0	19.0	7.0	7.0	
LOC744345	kidney	51.0	55	28.0	80.0	4.0	52.0	
LOC744345	liver	15.0	18	5.0	172.0	3.0	167.0	
LOC744349	cerebellum	3.0	8	5.0	2.0	5.0	3.0	
LOC744349	heart	4.0	1	1.0	5.0	3.0	4.0	
LOC744349	kidney	3.0	6	1.0	4.0	3.0	3.0	
LOC744349	liver	3.0	4	3.0	2.0	1.0	1.0	
LOC744369	cerebellum	4.0	2	23.0	8.0	2.0	15.0	4.0
LOC744369	kidney	3.0	1	7.0	14.0	2.0	7.0	4.0
LOC744396	heart	26.0	10	4.0	9.0	16.0	5.0	1.0
LOC744396	kidney	13.0	5	4.0	8.0	8.0	4.0	
LOC744396	liver	227.0	67	5.0	38.0	160.0	33.0	29.0
LOC744474	cerebellum	282.0	410	250.0	142.0	128.0	108.0	32.0
LOC744474	heart	101.0	91	52.0	79.0	10.0	27.0	12.0
LOC744474	kidney	202.0	102	121.0	257.0	100.0	136.0	
LOC744474	liver	170.0	64	87.0	23.0	106.0	64.0	
LOC744497	kidney	1.0	1	1.0	1.0	0.0	0.0	
LOC744518	cerebellum	2.0	3	4.0	1.0	1.0	3.0	
LOC744518	kidney	1.0	2	3.0	6.0	1.0	3.0	1.0
LOC744520	cerebellum	134.0	141	85.0	43.0	7.0	42.0	49.0
LOC744520	heart	59.0	46	35.0	76.0	13.0	41.0	
LOC744520	kidney	145.0	59	42.0	76.0	86.0	34.0	
LOC744520	liver	54.0	49	73.0	31.0	5.0	42.0	
LOC744522	heart	24.0	19	9.0	11.0	5.0	2.0	8.0
LOC744522	kidney	36.0	6	11.0	5.0	30.0	6.0	
LOC744562	cerebellum	55.0	74	13.0	19.0	19.0	6.0	36.0
LOC744562	heart	8.0	21	3.0	3.0	13.0	0.0	5.0
LOC744562	kidney	30.0	19	22.0	27.0	11.0	5.0	
LOC744562	liver	28.0	21	38.0	9.0	7.0	29.0	
LOC744594	kidney	15.0	107	145.0	26.0	92.0	119.0	
LOC744594	liver	28.0	11	8.0	6.0	17.0	2.0	3.0
LOC744599	cerebellum	13.0	28	10.0	6.0	15.0	4.0	3.0
LOC744599	heart	16.0	5	6.0	3.0	11.0	3.0	
LOC744599	kidney	18.0	10	9.0	23.0	8.0	14.0	
LOC744599	liver	7.0	1	2.0	6.0	6.0	4.0	
LOC744610	cerebellum	96.0	72	49.0	27.0	24.0	22.0	23.0
LOC744610	kidney	6.0	5	4.0	23.0	1.0	19.0	
LOC744627	cerebellum	1020.0	914	1267.0	623.0	106.0	644.0	
LOC744627	heart	61.0	153	105.0	48.0	92.0	57.0	
LOC744627	kidney	862.0	543	971.0	746.0	319.0	225.0	
LOC744627	liver	84.0	107	178.0	113.0	23.0	65.0	6.0
LOC744628	cerebellum	12.0	8	8.0	5.0	4.0	3.0	
LOC744628	heart	4.0	10	6.0	16.0	6.0	10.0	
LOC744628	kidney	26.0	10	3.0	17.0	16.0	14.0	
LOC744628	liver	11.0	7	10.0	2.0	4.0	8.0	
LOC744661	cerebellum	44.0	64	115.0	55.0	20.0	60.0	
LOC744661	heart	32.0	24	36.0	48.0	8.0	12.0	4.0
LOC744661	kidney	60.0	48	61.0	112.0	12.0	51.0	1.0
LOC744661	liver	67.0	41	95.0	25.0	26.0	70.0	
LOC744691	kidney	15.0	130	22.0	23.0	115.0	1.0	
LOC744691	liver	13.0	28	13.0	2.0	15.0	11.0	
LOC744734	cerebellum	365.0	377	398.0	229.0	12.0	169.0	
LOC744734	heart	68.0	61	81.0	67.0	7.0	14.0	
LOC744734	kidney	102.0	73	70.0	189.0	29.0	119.0	
LOC744734	liver	88.0	61	76.0	62.0	27.0	14.0	
LOC744737	cerebellum	7.0	4	5.0	3.0	3.0	2.0	
LOC744737	heart	10.0	4	14.0	12.0	6.0	2.0	2.0
LOC744737	kidney	4.0	5	11.0	6.0	1.0	5.0	1.0
LOC744737	liver	3.0	8	13.0	4.0	5.0	9.0	
LOC744754	cerebellum	2028.0	3028	3327.0	2009.0	1000.0	1318.0	
LOC744754	heart	2543.0	703	2304.0	2873.0	1840.0	569.0	
LOC744754	kidney	2343.0	2178	9565.0	3551.0	165.0	6014.0	1208.0
LOC744754	liver	76.0	77	409.0	44.0	1.0	365.0	
LOC744846	cerebellum	8.0	4	63.0	12.0	4.0	51.0	4.0
LOC744846	heart	13.0	21	41.0	32.0	8.0	9.0	11.0
LOC744846	kidney	16.0	6	63.0	45.0	10.0	18.0	29.0
LOC744846	liver	8.0	8	58.0	32.0	0.0	26.0	24.0
LOC744895	heart	3.0	4	2.0	3.0	1.0	1.0	
LOC744895	kidney	3.0	3	2.0	2.0	0.0	0.0	1.0
LOC744904	heart	4.0	2	4.0	20.0	2.0	16.0	
LOC744933	cerebellum	47.0	96	107.0	39.0	49.0	68.0	
LOC744933	kidney	2.0	2	6.0	5.0	0.0	1.0	3.0
LOC744940	cerebellum	74.0	89	108.0	36.0	15.0	72.0	
LOC744940	heart	160.0	115	94.0	92.0	45.0	2.0	21.0
LOC744940	kidney	221.0	160	200.0	253.0	61.0	53.0	
LOC744940	liver	334.0	179	225.0	82.0	155.0	143.0	
LOC744947	cerebellum	11.0	16	8.0	4.0	5.0	4.0	3.0
LOC744947	heart	8.0	9	8.0	22.0	1.0	14.0	
LOC744947	kidney	7.0	7	12.0	38.0	0.0	26.0	5.0
LOC744947	liver	17.0	11	15.0	7.0	6.0	8.0	
LOC744958	cerebellum	4.0	7	9.0	2.0	3.0	7.0	
LOC744958	heart	5.0	7	2.0	4.0	2.0	2.0	1.0
LOC744958	kidney	3.0	3	1.0	6.0	0.0	5.0	
LOC744958	liver	7.0	6	1.0	1.0	1.0	0.0	5.0
LOC744965	cerebellum	182.0	208	213.0	102.0	26.0	111.0	
LOC744965	heart	139.0	85	149.0	146.0	54.0	3.0	7.0
LOC744965	kidney	192.0	165	198.0	211.0	27.0	13.0	6.0
LOC744965	liver	192.0	115	194.0	100.0	77.0	94.0	
LOC745012	liver	4.0	2	10.0	1.0	2.0	9.0	
LOC745048	cerebellum	2.0	5	4.0	4.0	3.0	0.0	
LOC745048	heart	3.0	1	1.0	4.0	2.0	3.0	
LOC745049	heart	3.0	2	2.0	7.0	1.0	5.0	
LOC745049	kidney	2.0	2	1.0	8.0	0.0	7.0	
LOC745049	liver	3.0	7	3.0	2.0	4.0	1.0	
LOC745074	cerebellum	10.0	6	3.0	1.0	4.0	2.0	3.0
LOC745092	cerebellum	34.0	29	24.0	23.0	5.0	1.0	5.0
LOC745092	heart	49.0	12	36.0	55.0	37.0	19.0	
LOC745092	kidney	26.0	30	23.0	74.0	4.0	51.0	
LOC745092	liver	37.0	22	46.0	16.0	15.0	30.0	
LOC745101	cerebellum	36.0	50	10.0	1.0	14.0	9.0	26.0
LOC745101	kidney	7.0	15	12.0	2.0	8.0	10.0	
LOC745101	liver	19.0	8	16.0	1.0	11.0	15.0	
LOC745138	cerebellum	3.0	5	2.0	1.0	2.0	1.0	1.0
LOC745138	heart	11.0	3	3.0	23.0	8.0	20.0	
LOC745138	kidney	9.0	1	1.0	6.0	8.0	5.0	
LOC745138	liver	3.0	2	2.0	3.0	1.0	1.0	
LOC745148	heart	15.0	11	3.0	7.0	4.0	4.0	4.0
LOC745148	kidney	6.0	10	1.0	1.0	4.0	0.0	5.0
LOC745148	liver	3.0	5	1.0	1.0	2.0	0.0	2.0
LOC745160	cerebellum	2.0	2	3.0	1.0	0.0	2.0	
LOC745160	kidney	1.0	7	8.0	1.0	6.0	7.0	
LOC745166	cerebellum	523.0	1154	511.0	1174.0	631.0	663.0	
LOC745166	heart	602.0	826	256.0	5712.0	224.0	5456.0	
LOC745166	kidney	1324.0	2685	555.0	12860.0	1361.0	12305.0	
LOC745166	liver	2110.0	2807	358.0	4601.0	697.0	4243.0	
LOC745169	kidney	32.0	10	4.0	26.0	22.0	22.0	
LOC745178	cerebellum	17.0	40	43.0	24.0	23.0	19.0	
LOC745178	heart	19.0	4	5.0	13.0	15.0	8.0	
LOC745178	kidney	43.0	43	25.0	50.0	0.0	25.0	
LOC745178	liver	29.0	45	53.0	33.0	16.0	20.0	
LOC745184	cerebellum	264.0	346	428.0	135.0	82.0	293.0	
LOC745184	heart	15.0	14	13.0	8.0	1.0	5.0	1.0
LOC745184	kidney	144.0	80	135.0	149.0	64.0	14.0	
LOC745184	liver	1.0	5	1.0	2.0	4.0	1.0	
LOC745217	cerebellum	7.0	17	7.0	13.0	10.0	6.0	
LOC745217	kidney	7.0	5	5.0	1.0	2.0	4.0	
LOC745217	liver	1.0	1	6.0	2.0	0.0	4.0	1.0
LOC745232	cerebellum	1.0	4	1.0	4.0	3.0	3.0	
LOC745271	liver	1737.0	1389	643.0	745.0	348.0	102.0	644.0
LOC745304	cerebellum	85.0	68	106.0	46.0	17.0	60.0	
LOC745304	heart	78.0	110	20.0	89.0	32.0	69.0	
LOC745304	kidney	28.0	27	15.0	35.0	1.0	20.0	
LOC745304	liver	90.0	24	7.0	16.0	66.0	9.0	8.0
LOC745336	cerebellum	41.0	75	74.0	43.0	34.0	31.0	
LOC745336	heart	21.0	20	54.0	46.0	1.0	8.0	25.0
LOC745336	kidney	53.0	27	112.0	124.0	26.0	12.0	59.0
LOC745336	liver	44.0	16	38.0	11.0	28.0	27.0	
LOC745345	kidney	276.0	27	652.0	2.0	249.0	650.0	
LOC745345	liver	275.0	86	567.0	30.0	189.0	537.0	
LOC745350	cerebellum	44.0	36	18.0	10.0	8.0	8.0	18.0
LOC745350	heart	191.0	89	62.0	84.0	102.0	22.0	5.0
LOC745350	kidney	163.0	145	39.0	129.0	18.0	90.0	16.0
LOC745350	liver	583.0	227	220.0	118.0	356.0	102.0	7.0
LOC745383	cerebellum	1766.0	1495	590.0	1087.0	271.0	497.0	408.0
LOC745383	heart	337.0	206	94.0	270.0	131.0	176.0	
LOC745383	kidney	479.0	315	117.0	549.0	164.0	432.0	
LOC745383	liver	113.0	87	297.0	246.0	26.0	51.0	133.0
LOC745438	cerebellum	6.0	13	5.0	9.0	7.0	4.0	
LOC745438	heart	7.0	6	9.0	20.0	1.0	11.0	2.0
LOC745438	kidney	5.0	5	8.0	15.0	0.0	7.0	3.0
LOC745487	cerebellum	1.0	1	2.0	1.0	0.0	1.0	
LOC745508	cerebellum	8.0	15	3.0	7.0	7.0	4.0	1.0
LOC745508	heart	10.0	23	1.0	7.0	13.0	6.0	3.0
LOC745508	kidney	46.0	34	26.0	47.0	12.0	21.0	
LOC745550	kidney	7.0	5	6.0	3.0	2.0	3.0	
LOC745550	liver	68.0	41	16.0	5.0	27.0	11.0	25.0
LOC745595	cerebellum	611.0	785	684.0	301.0	174.0	383.0	
LOC745595	heart	51.0	71	56.0	42.0	20.0	14.0	
LOC745595	kidney	102.0	168	115.0	119.0	66.0	4.0	
LOC745595	liver	62.0	75	102.0	27.0	13.0	75.0	
LOC745603	cerebellum	190.0	278	273.0	164.0	88.0	109.0	
LOC745603	heart	54.0	46	149.0	71.0	8.0	78.0	17.0
LOC745603	kidney	75.0	70	71.0	103.0	5.0	32.0	
LOC745603	liver	17.0	22	52.0	23.0	5.0	29.0	1.0
LOC745637	cerebellum	9.0	17	20.0	9.0	8.0	11.0	
LOC745637	heart	14.0	10	24.0	11.0	4.0	13.0	
LOC745637	kidney	6.0	2	15.0	11.0	4.0	4.0	5.0
LOC745637	liver	5.0	5	38.0	10.0	0.0	28.0	5.0
LOC745639	cerebellum	27.0	11	13.0	7.0	16.0	6.0	
LOC745639	heart	1.0	9	4.0	1.0	8.0	3.0	
LOC745639	kidney	26.0	19	27.0	29.0	7.0	2.0	1.0
LOC745639	liver	4.0	2	16.0	12.0	2.0	4.0	8.0
LOC745676	cerebellum	54.0	99	62.0	28.0	45.0	34.0	
LOC745676	heart	24.0	33	29.0	41.0	9.0	12.0	
LOC745676	kidney	63.0	70	47.0	104.0	7.0	57.0	
LOC745676	liver	38.0	22	62.0	24.0	16.0	38.0	
LOC745683	cerebellum	3.0	1	13.0	5.0	2.0	8.0	2.0
LOC745694	cerebellum	12.0	24	13.0	10.0	12.0	3.0	
LOC745694	heart	6.0	4	6.0	2.0	2.0	4.0	
LOC745762	cerebellum	92.0	51	58.0	15.0	41.0	43.0	
LOC745762	heart	13.0	11	11.0	5.0	2.0	6.0	
LOC745762	kidney	190.0	71	102.0	140.0	119.0	38.0	
LOC745762	liver	91.0	54	32.0	35.0	37.0	3.0	19.0
LOC745815	cerebellum	8.0	4	4.0	1.0	4.0	3.0	
LOC745815	kidney	2.0	2	5.0	3.0	0.0	2.0	1.0
